Track Name,Artist Name(s),Album Name,Album Image URL,Album Release Date,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At,Mixtape
"Concerning Hobbits (From ""The Lord of the Rings: The Fellowship of the Ring"")",The City of Prague Philharmonic Orchestra,Lord Of The Rings Trilogy,https://i.scdn.co/image/ab67616d0000b273f2974c4ef75568e9eac451b9,1/1/2004,1,3,164106,https://p.scdn.co/mp3-preview/d9dbb2406a8ac5f519671ad05252b559fce7effe?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,27,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Hooked on a Feeling,"Blue Swede, Björn Skifs",Hooked On A Feeling,https://i.scdn.co/image/ab67616d0000b273b2439940aedd2801c9ae2e5b,1973,1,1,172866,https://p.scdn.co/mp3-preview/f4d2ded715803f9fe52b09bf38725b6a888ba45a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,76,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
I Really Like You,Carly Rae Jepsen,I Really Like You,https://i.scdn.co/image/ab67616d0000b27349a66cac6f151da6125a06e9,3/2/2015,1,1,205066,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Washing over Me (feat. Morning Parade),"GoldFish, Morning Parade",Three Second Memory (Deluxe),https://i.scdn.co/image/ab67616d0000b273f0015cb0f74904838ee2c805,10/15/2013,1,13,203962,https://p.scdn.co/mp3-preview/9c8b1f343f10475cc7754a2d825ac58a7d08f1c8?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,31,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
L'Amour Toujours,Gigi D'Agostino,Top 100 Greatest Dance Hits,https://i.scdn.co/image/ab67616d0000b2739f157e12e12094533123ef31,1/14/2011,1,1,238759,,FALSE,11,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Ultimate Assassin's Creed 3 Song,Smosh,Smoshtastic,https://i.scdn.co/image/ab67616d0000b2732e379ed3ac8745f5709b9f88,12/3/2012,1,2,214054,https://p.scdn.co/mp3-preview/bc2ce4d015275ca982c10505d777783ec4647b76?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,40,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Back To The Future - Skateboard Chase,"John Debney\, Alan Silvestri\, Royal Scottish National Orchestra",Back to the Future Trilogy,https://i.scdn.co/image/ab67616d0000b273bf0cce01678cf4637b45516f,1990,1,2,109266,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Summer Of '69,Bryan Adams,The Best Of Me,https://i.scdn.co/image/ab67616d0000b2730c97f4174b14a8d158136e9d,1/1/1999,1,4,212893,,FALSE,24,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Boogie Wonderland,"Earth\, Wind & Fire, The Emotions",I Am,https://i.scdn.co/image/ab67616d0000b2735ccd022a69a4da9551efd988,1979-06,1,5,288293,https://p.scdn.co/mp3-preview/b2d590fb86a0424a3f959033df1a92f9a6c325d4?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Sandstorm,Darude,"Before the Storm, Special Edition",https://i.scdn.co/image/ab67616d0000b273f9ef39657ba18c612641ee6d,1/1/2001,1,4,225493,https://p.scdn.co/mp3-preview/ef1fbd441eb8576dcc7c44a67dff75db0d712d28?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,69,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Never Gonna Give You Up,Rick Astley,Whenever You Need Somebody,https://i.scdn.co/image/ab67616d0000b273255e131abc1410833be95673,11/12/1987,1,1,213573,,FALSE,58,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Little Lion Man,Mumford & Sons,Sigh No More (Benelux Edition),https://i.scdn.co/image/ab67616d0000b273ab56c8d2bc16034bcd228835,11/16/2012,1,7,247000,,TRUE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Schouder Aan Schouder,"Marco Borsato, Guus Meeuwis",#1,https://i.scdn.co/image/ab67616d0000b27369df7c926bd68a270ba74e47,1/1/2011,1,15,236440,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
All Star,Smash Mouth,All Star Smash Hits,https://i.scdn.co/image/ab67616d0000b2730ce3b69f5e3f67cebe3ed3c1,1/1/2005,1,1,200560,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),https://i.scdn.co/image/ab67616d0000b2737c39dd133836c2c1c87e34d6,11/10/1978,1,12,209413,https://p.scdn.co/mp3-preview/5fda76b980c7de5df1e7e9b2d54464665b6029ce?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,81,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Majestic,Wax Fang,La La Land,https://i.scdn.co/image/ab67616d0000b2732c0937f876c8f665794edb02,5/11/2010,1,1,337053,,FALSE,18,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Pleasure Elf,Pleasureville,Population: You,https://i.scdn.co/image/ab67616d0000b2731f332d5e701429ab5e77f8a4,12/18/2015,1,1,91200,https://p.scdn.co/mp3-preview/de00b7f800c26d5fd5e260d5e2a2cf70d80cecf6?cid=9950ac751e34487dbbe027c4fd7f8e99,TRUE,15,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Sweets (Soda Pop) - Extended Mix,Fox Stevenson,Sweets (Soda Pop),https://i.scdn.co/image/ab67616d0000b273df2a919bba459e524064b6d5,10/13/2014,1,1,295311,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Time - 2011 Remastered Version,Pink Floyd,The Dark Side Of The Moon (2011 Remastered Version),https://i.scdn.co/image/ab67616d0000b273d29c2f17f8d5756a0e85ecde,3/16/1973,1,4,413947,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
The Last Goodbye,Billy Boyd,The Hobbit: The Battle Of The Five Armies - Original Motion Picture Soundtrack (Special Edition),https://i.scdn.co/image/ab67616d0000b27328514487e2d66c592cf65df9,1/1/2014,1,20,247360,https://p.scdn.co/mp3-preview/a51aedfa872517c710cb455fff96b922a57c6e56?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,46,spotify:user:snoeplover,2021-06-08T07:55:06Z,1
Misty Mountains,"Richard Armitage, The Dwarf Cast",The Hobbit: An Unexpected Journey Original Motion Picture Soundtrack (International Version),https://i.scdn.co/image/ab67616d0000b273e294f3851ace91a3be2c17f2,1/1/2012,1,5,99680,https://p.scdn.co/mp3-preview/9d54c198f9cdc18993cabff9e03b389ab7c6e47a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,60,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
I Feel It Coming,"The Weeknd, Daft Punk",Starboy,https://i.scdn.co/image/ab67616d0000b2730c8599cbde51245c128bcea9,11/25/2016,1,18,269186,,FALSE,2,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
Drive It Like You Stole It,Sing Street,Sing Street (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b273fbee5556f7c4dd0e462cc668,3/18/2016,1,12,216386,https://p.scdn.co/mp3-preview/17189144a7191c65e900ead03889084535ce81bc?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,49,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
"Summer Montage / Madeline - From ""La La Land"" Soundtrack",Justin Hurwitz,La La Land (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2732a307d64201d08144f68cc49,12/9/2016,1,8,124640,,FALSE,0,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
The Happiest Days Of Our Lives - 2001 Remastered Version,Pink Floyd,Echoes - The Best Of Pink Floyd,https://i.scdn.co/image/ab67616d0000b273c1005b1d9b7ba2c343f2928f,2001,1,3,98213,https://p.scdn.co/mp3-preview/14b29cae9bbfce1ce2b8a0874f037b06371033bf?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,29,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
Another Brick In The Wall - 2001 Remastered Version,Pink Floyd,Echoes - The Best Of Pink Floyd,https://i.scdn.co/image/ab67616d0000b273c1005b1d9b7ba2c343f2928f,2001,1,4,241200,https://p.scdn.co/mp3-preview/4abe6574acfe9de878ca0a0a6ed98587d0f7b776?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,29,spotify:user:snoeplover,2021-06-08T07:55:06Z,2
