Track URI,Track Name,Artist URI(s),Artist Name(s),Album URI,Album Name,Album Artist URI(s),Album Artist Name(s),Album Release Date,Album Image URL,Disc Number,Track Number,Track Duration (ms),Track Preview URL,Explicit,Popularity,Added By,Added At
spotify:track:7rO7Pc5dkC2EIW1OKsCJtQ,Roller Coaster,spotify:artist:1bObiFZkYu7IfzxVlAVj5x,Danny Vera,spotify:album:5mSDSfm25FGQZVuxKi6Gvo,Pressure Makes Diamonds,spotify:artist:1bObiFZkYu7IfzxVlAVj5x,Danny Vera,2/15/2019,https://i.scdn.co/image/ab67616d0000b273b6f5257037ddb8e194164521,1,10,269985,,FALSE,1,spotify:user:,2020-12-17T17:23:48Z
spotify:track:4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,spotify:album:1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),spotify:artist:1dfeR4HaWDbWqFHLkxsg1d,Queen,11/21/1975,https://i.scdn.co/image/ab67616d0000b273e319baafd16e84f0408af2a0,1,11,354320,https://p.scdn.co/mp3-preview/d1ff0ba5c5538ca2c50b808aab2278253c98b038?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,82,spotify:user:,2020-12-17T17:23:48Z
spotify:track:40riOy7x9W7GXjyGp4pjAv,Hotel California - 2013 Remaster,spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Eagles,spotify:album:2widuo17g5CEC66IbzveRu,Hotel California (2013 Remaster),spotify:artist:0ECwFtbIWEVNwjlrfc6xoL,Eagles,12/8/1976,https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778,1,1,391376,https://p.scdn.co/mp3-preview/50e82c99c20ffa4223e82250605bbd8500cb3928?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,83,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3FCto7hnn1shUyZL42YgfO,Piano Man,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,spotify:album:7r36rel1M4gyBavfcJP6Yz,The Essential Billy Joel,spotify:artist:6zFYqv1mOsgBRQbae3JJ9e,Billy Joel,10/2/2001,https://i.scdn.co/image/ab67616d0000b273649d4f282653ab8be56f447e,1,1,336093,https://p.scdn.co/mp3-preview/54682172a43fb85c11b29f807f9ced0dcd3b9dc0?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,67,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5CQ30WqJwcep0pYcV4AMNc,Stairway to Heaven - Remaster,spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin,spotify:album:44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin IV (Deluxe Edition),spotify:artist:36QJpDe2go2KgaRleHCDTp,Led Zeppelin,11/8/1971,https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69,1,4,482830,https://p.scdn.co/mp3-preview/8226164717312bc411f8635580562d67e191a754?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,79,spotify:user:,2020-12-17T17:23:48Z
spotify:track:5Xak5fmy089t0FYmh3VJiY,Black,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,spotify:album:5B4PYA7wNN4WdEXdIJu58a,Ten,spotify:artist:1w5Kfo2jwwIPruYS2UWh56,Pearl Jam,8/27/1991,https://i.scdn.co/image/ab67616d0000b273d400d27cba05bb0545533864,1,5,342653,https://p.scdn.co/mp3-preview/c6773a34d5fae11fb1c2b85b9c5efdac2aa693ec?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,74,spotify:user:,2020-12-17T17:23:48Z
spotify:track:3n3F07lHLyRKwqg4q64eYA,Avond,spotify:artist:3h6rezLYXc5QU08SCKZtyO,Boudewijn de Groot,spotify:album:7mNHpXdX6h4MegWwcejYbg,Een Nieuwe Herfst,spotify:artist:3h6rezLYXc5QU08SCKZtyO,Boudewijn de Groot,1/1/1996,https://i.scdn.co/image/ab67616d0000b273e7ac20aeeb7f43d251c914c7,1,11,274293,https://p.scdn.co/mp3-preview/1e13f66295328c50aac569dcae9cd2d87aab093b?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,55,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,Fix You,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,spotify:album:4E7bV0pzG0LciBSWTszra6,X&Y,spotify:artist:4gzpq5DPGxSnKTe4SA8HAU,Coldplay,6/7/2005,https://i.scdn.co/image/ab67616d0000b2734e0362c225863f6ae2432651,1,4,295533,https://p.scdn.co/mp3-preview/46470abd1664c6f34efc0f07e0c2f1129616f28f?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,82,spotify:user:,2020-12-17T17:23:48Z
spotify:track:1HzDhHApjdjXPLHF6GGYhu,Wish You Were Here,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,spotify:album:15Tc3f1XzDKLodDXDELISe,A Collection Of Great Dance Songs,spotify:artist:0k17h0D3J5VfsdmQ1iZtE9,Pink Floyd,11/1/1981,https://i.scdn.co/image/ab67616d0000b27392a44ae449a960a9a7fc82a8,1,5,321080,https://p.scdn.co/mp3-preview/47cd008a91c287d343c544e9b676093a8e47bef9?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,59,spotify:user:,2020-12-17T17:23:48Z
spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,Heroes - 2017 Remaster,spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,spotify:album:4I5zzKYd2SKDgZ9DRf5LVk,"""Heroes"" (2017 Remaster)",spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy,David Bowie,1977,https://i.scdn.co/image/ab67616d0000b273bc1c63a5b66ab9ac3ea21672,1,3,371413,https://p.scdn.co/mp3-preview/92caa5df4a00974b3065c2db0bb284dae528f62a?cid=9950ac751e34487dbbe027c4fd7f8e99,FALSE,75,spotify:user:,2020-12-17T17:23:48Z
